Store Name,Store Number,Phone Number,Address,Url,Longitude,Latitude,City,State
"Dollar Tree Store at Colonial Promenade in Alabaster, AL",4579,205-624-6038,"300 Colonial Promenade Pkwy Ste. 1100
Alabaster AL, 35007-3138 US",https://www.dollartree.com/locations/al/alabaster/4579/,-86.80317,33.23045,alabaster,al
"Dollar Tree Store at Albertville BTS in Albertville, AL",8553,256-744-7257,"7661 Highway 431 Ste 300
Albertville AL, 35950-0000 US",https://www.dollartree.com/locations/al/albertville/8553/,-86.2115197,34.2779263,albertville,al
"Dollar Tree Store at The Marketplace in Alexander City, AL",4133,256-500-6034,"1003 Market Place
Alexander City AL, 35010-3391 US",https://www.dollartree.com/locations/al/alexander-city/4133/,-85.9599422194843,32.9208363056515,alexander-city,al
"Dollar Tree Store at Former Fred&39s in Aliceville, AL",8963,205-779-0230,"105 Memorial Parkway NW
Aliceville AL, 35442-1944 US",https://www.dollartree.com/locations/al/aliceville/8963/,-88.1533066,33.126537,aliceville,al
"Dollar Tree Store at Three Notch Plaza in Andalusia, AL",4637,334-504-6167,"1138 Dr MLK Jr Expy
Andalusia AL, 36420-2237 US",https://www.dollartree.com/locations/al/andalusia/4637/,-86.4636008196721,31.31861,andalusia,al
"Dollar Tree Store at 2445 AL Highway 202 in Anniston, AL",6743,256-342-0604,"2445 AL HWY 202 .
Anniston AL, 36201 US",https://www.dollartree.com/locations/al/anniston/6743/,-85.8640166,33.6466278,anniston,al
"Dollar Tree Store at Food World Shopping Center in Anniston, AL",2009,256-342-0284,"5508 McClellan Blvd.
Anniston AL, 36206-1664 US",https://www.dollartree.com/locations/al/anniston/2009/,-85.8186490592417,33.7172667043838,anniston,al
"Dollar Tree Store at 231 Plaza in Arab, AL",3019,256-586-7072,"1053 N Brindlee Mtn Pkwy
Arab AL, 35016-1059 US",https://www.dollartree.com/locations/al/arab/3019/,-86.501656,34.326661,arab,al
"Dollar Tree Store at Former FD 33790 in Athens, AL",10250,256-444-6933,"17231 US Hwy 72
Athens AL, 35611 US",https://www.dollartree.com/locations/al/athens/10250/,-87.0139124,34.7915866,athens,al
"Dollar Tree Store at Athens Shoppes in Athens, AL",1368,256-867-6104,"935 US Hwy 72 E Ste L
Athens AL, 35611-4317 US",https://www.dollartree.com/locations/al/athens/1368/,-86.9823818487395,34.7902934453782,athens,al
"Dollar Tree Store at Adams Plaza in Atmore, AL",5251,251-655-5015,"120 Lindberg Ave.
Atmore AL, 36502-3206 US",https://www.dollartree.com/locations/al/atmore/5251/,-87.4919638951569,31.0050618808609,atmore,al
"Dollar Tree Store at Etowah Crossing in Attalla, AL",2899,256-344-9068,"952 Gilberts Ferry Rd SE
Attalla AL, 35954-3338 US",https://www.dollartree.com/locations/al/attalla/2899/,-86.0694607,33.985148,attalla,al
"Dollar Tree Store at Auburn in Auburn, AL",6339,334-539-6014,"1915 S College St.
Auburn AL, 36832-6620 US",https://www.dollartree.com/locations/al/auburn/6339/,-85.5001407588954,32.5704064435593,auburn,al
"Dollar Tree Store at Bay Market Shopping Center in Bay Minette, AL",2705,251-494-5175,"617 McMeans Avenue
Bay Minette AL, 36507-3334 US",https://www.dollartree.com/locations/al/bay-minette/2705/,-87.7872178329615,30.8829541076453,bay-minette,al
"Dollar Tree Store at Northfield Mall in Bayou la Batre, AL",6294,251-309-6001,"13306 N. Wintzell Avenue
Bayou la Batre AL, 36509-2114 US",https://www.dollartree.com/locations/al/bayou-la-batre/6294/,-88.2454363947543,30.4140939725144,bayou-la-batre,al
"Dollar Tree Store at Bessemer in Bessemer, AL",6692,205-584-6308,"3321 9th Avenue N
Bessemer AL, 35020 US",https://www.dollartree.com/locations/al/bessemer/6692/,-86.9478375,33.4217646,bessemer,al
"Dollar Tree Store at 59 West in Bessemer, AL",564,659-255-7205,"714 Academy Dr Suite 104
Bessemer AL, 35022-5200 US",https://www.dollartree.com/locations/al/bessemer/564/,-86.9971898562895,33.3594677618099,bessemer,al
"Dollar Tree Store at West County Marketplace in Birmingham, AL",720,205-421-3940,"2008 Veterans Memorial Dr
Birmingham AL, 35214-2050 US",https://www.dollartree.com/locations/al/birmingham/720/,-86.90781,33.5745266666667,birmingham,al
"Dollar Tree Store at Valleydale Marketplace in Birmingham, AL",3382,659-265-2451,"2661 Valleydale Rd
Birmingham AL, 35244-2026 US",https://www.dollartree.com/locations/al/birmingham/3382/,-86.7395985863234,33.3837569660123,birmingham,al
"Dollar Tree Store at River Ridge in Birmingham, AL",8797,205-909-5444,"4606 US Hwy 280 Ste 114
Birmingham AL, 35242-8127 US",https://www.dollartree.com/locations/al/birmingham/8797/,-86.7094401,33.4280614,birmingham,al
"Dollar Tree Store at Pinnacle Square Trussville in Birmingham, AL",9310,205-719-1500,"5012 Pinnacle Sq Ste 106
Birmingham AL, 35235-3172 US",https://www.dollartree.com/locations/al/birmingham/9310/,-86.63942,33.6077245,birmingham,al
"Dollar Tree Store at Brook Highland Plaza in Birmingham, AL",344,205-848-4012,"5287 Hwy 280 S Ste 279
Birmingham AL, 35242-5381 US",https://www.dollartree.com/locations/al/birmingham/344/,-86.6819079662716,33.41860131424,birmingham,al
"Dollar Tree Store at Colonial Promenade in Birmingham, AL",1332,205-508-6070,"5911 Trussville Crossings Pkwy
Birmingham AL, 35235-8635 US",https://www.dollartree.com/locations/al/birmingham/1332/,-86.6265064249983,33.6426589375042,birmingham,al
"Dollar Tree Store at Eastwood Festival Centre in Birmingham, AL",1130,659-262-2719,"7001 Crestwood Blvd
Birmingham AL, 35210-2332 US",https://www.dollartree.com/locations/al/birmingham/1130/,-86.7292929242522,33.5303285965946,birmingham,al
"Dollar Tree Store at Roebuck Marketplace in Birmingham, AL",728,205-421-1521,"9116 Parkway East
Birmingham AL, 35206-1507 US",https://www.dollartree.com/locations/al/birmingham/728/,-86.7028392797393,33.5854804801738,birmingham,al
"Dollar Tree Store at Boaz Shopping Center in Boaz, AL",2551,256-251-6980,"2206 US Hwy 431
Boaz AL, 35957-5903 US",https://www.dollartree.com/locations/al/boaz/2551/,-86.1576452,34.2174624,boaz,al
"Dollar Tree Store at Brent Marketplace in Brent, AL",5926,205-340-8309,"30 Walnut St Ste C
Brent AL, 35034-0000 US",https://www.dollartree.com/locations/al/brent/5926/,-87.1546781,32.9432795,brent,al
"Dollar Tree Store at Brewton Shopping Center in Brewton, AL",4089,251-241-6036,"2562 Douglas Avenue
Brewton AL, 36426-3552 US",https://www.dollartree.com/locations/al/brewton/4089/,-87.0674414705882,31.1466655882353,brewton,al
"Dollar Tree Store at Former Freds in Butler, AL",8946,205-691-6001,"307 N. Mulberry Ave
Butler AL, 36904-2203 US",https://www.dollartree.com/locations/al/butler/8946/,-88.2220016,32.0923601,butler,al
"Dollar Tree Store at Eagles Landing in Calera, AL",1881,205-690-9351,"5075 US Hwy 31
Calera AL, 35040 US",https://www.dollartree.com/locations/al/calera/1881/,-86.7492826190476,33.1481359523809,calera,al
"Dollar Tree Store at Center Point Center in Center Point, AL",1323,205-761-4566,"2320 Center Point Pkwy
Center Point AL, 35215-3608 US",https://www.dollartree.com/locations/al/center-point/1323/,-86.6838482098542,33.6464662542661,center-point,al
"Dollar Tree Store at Cherokee Corners in Centre, AL",4364,256-407-6000,"1925 W Main St
Centre AL, 35960-2812 US",https://www.dollartree.com/locations/al/centre/4364/,-85.7138763856802,34.16077212856,centre,al
"Dollar Tree Store at Chelsea Marketplace in Chelsea, AL",3439,205-677-9009,"16054 Hwy. 280 Suite 900
Chelsea AL, 35043-8412 US",https://www.dollartree.com/locations/al/chelsea/3439/,-86.618492,33.3502536,chelsea,al
"Dollar Tree Store at Chickasaw Plaza in Chickasaw, AL",8948,251-264-6610,"414 N Craft Highway
Chickasaw AL, 36611-1312 US",https://www.dollartree.com/locations/al/chickasaw/8948/,-88.0740444,30.7715813,chickasaw,al
"Dollar Tree Store at Clanton Shopping Center in Clanton, AL",532,659-267-8190,"1400 Woodfin Lane Suite A
Clanton AL, 35045-8745 US",https://www.dollartree.com/locations/al/clanton/532/,-86.6103404750475,32.8188608865481,clanton,al
"Dollar Tree Store at Columbiana Square SC in Columbiana, AL",7929,205-671-9085,"325 Columbiana Square
Columbiana AL, 35051-4210 US",https://www.dollartree.com/locations/al/columbiana/7929/,-86.6151619,33.1824522,columbiana,al
"Dollar Tree Store at Market Platz in Cullman, AL",881,256-615-6901,"1920 Market Platz Ctr SW Suite 7
Cullman AL, 35055-7506 US",https://www.dollartree.com/locations/al/cullman/881/,-86.839101,34.150306,cullman,al
